,RAW_S,RAW_S_MEAN,RAW_VOLATILITY,RAW_SCORE,S,S_MEAN,S_VOLATILITY,S_SCORE,S_VOLUME,SV_MEAN,SV_VOLATILITY,SV_SCORE,S_DISPERSION,S_BUZZ,S_DELTA
13,-0.25,-0.0309,0.0994,-2.2032,-0.1094,-0.0168,0.0671,-1.3784281373522245,3.0,2.165625,2.1082715193594264,0.39576259145857795,1.0,1.4529442721650205,0.012377801556180179
14,-0.1,0.0206,0.064,-1.8839,-0.0679,0.0143,0.048,-1.7142849545286574,5.0,1.5999999999999999,1.6982963599783725,2.002006292967206,0.8,2.4745748733244644,0.011765283104092195
15,-0.1,0.0026,0.1366,-0.751,-0.0474,0.0095,0.0714,-0.7971669656169693,2.0,2.4187499999999997,1.455352530090942,-0.28773097331533337,1.0,0.629401406311613,0.0064897016181372225
16,6.938893903907228e-18,0.0248,0.2301,-0.1078,-0.0099,0.0231,0.1018,-0.3236326233526036,5.0,4.253125000000001,3.5315760212798684,0.21148489951784372,1.0,1.2797237407415927,0.0027470325347634383
17,0.2,0.1346,0.2079,0.3149,0.0906,0.0467,0.1255,0.35004675918119676,1.0,2.9265624999999997,1.9235163615775617,-1.001583630107487,1.0,0.44028195141856613,-0.00662622688520792
18,-0.2625,0.1611,2.3154,-0.1829,-0.1509,0.2014,1.2226,-0.28811213074960995,8.0,32.8953125,30.383350756404035,-0.8193735016126458,0.75,0.468041227097244,0.001461882179127405
19,-0.4,-0.0388,0.1005,-3.5951,-0.2135,-0.0285,0.068,-2.718856610259711,3.0,0.3,0.7326950970650465,3.6850253411212632,0.6667,4.0861433133176215,0.018304302845718823
20,-0.6166666666666667,0.0112,0.2398,-2.6187,-0.4178,-0.006,0.1538,-2.6784233583213664,11.0,3.2578125,2.823905510355202,2.741659546188625,0.4545,2.9644487829328408,0.016191160181912245
21,0.0,0.0225,0.137,-0.1642,0.0,0.0049,0.0757,-0.06487102346477971,3.0,2.0,1.9466570535691505,0.5137011669140813,1.0,1.5866774195461553,0.0
22,0.1,0.015,0.154,0.5519,0.0563,0.0023,0.0997,0.5411583769030431,2.0,2.2,2.3078812338319494,-0.0866595720213579,1.0,0.7551858955252153,-0.0055205030335971905
23,0.15000000000000002,0.0244,0.2503,0.5018,0.057,0.0009,0.1318,0.4256683462669081,3.0,1.9078125000000001,1.7117823782133765,0.6380410932492125,0.6667,1.6522082961903362,-0.004816786333347145
24,-0.175,-0.0337,0.0849,-1.6644,-0.0742,-0.0283,0.0643,-0.7140224014980623,2.0,1.684375,2.0440236015155575,0.15441357906336178,1.0,1.1673741418754038,0.014605473734226049
26,-0.24166666666666664,0.0151,0.2206,-1.1643,-0.1205,0.0088,0.1686,-0.7668474503174774,13.0,3.5421875000000003,3.321298131571885,2.8476252734119534,0.6923,3.0426703352996145,0.0068718561868874595
27,0.025,0.0472,0.0973,-0.228,0.0146,0.0232,0.0814,-0.10517262347048982,3.0,1.9000000000000001,1.5183093090324964,0.7244900584196159,1.0,1.708551089780335,-0.0020473096187711703
28,0.2,0.0487,0.1075,1.4073,0.089,0.0219,0.0503,1.3345630467091152,1.0,2.1999999999999997,2.261811104775156,-0.5305482838361475,1.0,0.5475715939365935,-0.01583321268266924
29,0.0,0.0029,0.1324,-0.022,0.0,0.0027,0.0796,-0.03388599093662568,1.0,1.5921875,1.575178006597066,-0.37594957364808035,1.0,0.599337033135314,0.0
30,0.30000000000000004,0.0743,0.1228,1.8382,0.1537,0.0421,0.0665,1.6776956110563221,5.0,1.8843750000000004,2.0835523459441747,1.495342800513195,1.0,2.1435172879097326,-0.020855667744544393
31,0.2,0.0656,0.1347,0.9979,0.0756,0.0333,0.0808,0.5225041282600258,1.0,1.2,1.2814465510343749,-0.15607361839521228,1.0,0.6627110760327309,-0.01350108093873692
32,0.0,0.0715,0.1566,-0.4567,0.0,0.0241,0.0733,-0.32894666448135684,1.0,1.85,1.6630662866176473,-0.5111041014058041,1.0,0.5442930826745643,-0.0009678507429731198
33,0.1,0.0858,0.2653,0.0534,0.0893,0.0329,0.15,0.3754916985424778,1.0,2.5921875,2.4830216025606577,-0.641229821906515,1.0,0.50826400156142,-0.005870501314654386
34,0.0,0.0025,0.0112,-0.2236,0.0,0.0019,0.0087,-0.2236067977499789,1.0,0.39999999999999997,0.6805570473787206,0.8816307204678882,1.0,1.8250786204268539,0.0
35,0.30000000000000004,0.1826,0.3413,0.3439,0.145,0.0747,0.1965,0.3578140675213228,11.0,6.303125,3.816772573561265,1.2305881237292453,0.7273,2.020704055318546,-0.007317004630696178
37,0.36250000000000004,0.0713,0.2313,1.2589,0.2417,0.0262,0.1594,1.3517446358297995,4.0,4.1734375,2.9646348729816094,-0.05850214526606098,1.0,0.7490191217641043,-0.013533609016355141
38,0.8166666666666667,0.1218,0.3167,2.1938,0.3891,0.0653,0.1733,1.8681570263323528,9.0,4.676562499999999,2.8220374654519524,1.5320269673696898,1.0,2.199918342888827,-0.018394214442396528
39,0.175,0.1127,0.2241,0.2779,0.0985,0.0549,0.1258,0.3462894514358241,2.0,3.234375,2.277190873208989,-0.542060401928686,1.0,0.5417349163215803,0.549428084623736
40,-0.07500000000000001,0.0221,0.2186,-0.4443,-0.0418,0.0107,0.0884,-0.5933221548325015,1.0,1.8609375000000001,2.3264156122995985,-0.3700703758383855,1.0,0.5933999717985594,0.004372795195546564
41,-0.1,0.0865,0.2736,-0.6814,-0.0658,0.0467,0.1668,-0.674143709000423,3.0,4.9109375,3.4797164692564353,-0.5491647141033705,0.6667,0.5306955215936003,0.0035917230468338612
42,0.0,-0.0004,0.1089,0.0036,0.0,0.0015,0.0452,-0.033448955628051974,3.0,1.3234375,1.752840006387754,0.9564834747553791,1.0,1.8263878191596707,-0.00024277021235283303
43,-0.25,-0.0175,0.1608,-1.4458,-0.1097,0.0047,0.0813,-1.407875959669649,3.0,1.5921874999999999,1.6841760330683493,0.8359057915312743,1.0,1.7088997147805332,0.011971763253084022
44,0.42500000000000004,0.2085,0.1851,1.1693,0.1732,0.1072,0.1097,0.6010329798013224,4.0,3.7265625,2.604761719295877,0.10497601295903412,1.0,1.174790444349853,-0.016668944498821836
45,0.03333333333333333,-0.0008,0.1094,0.3115,0.0331,-0.0031,0.0799,0.4525686498466032,2.0,2.23125,1.592423983974382,-0.14521886276972854,1.0,0.6563233716367692,0.39393711421889727
46,0.0,0.0225,0.0674,-0.3339,0.0,0.0113,0.0318,-0.35459401202618124,3.0,1.4000000000000001,1.602629418372064,0.9983593098055475,1.0,1.8907066145628657,0.0
47,0.0,0.0221,0.0822,-0.2685,0.0,0.0096,0.0402,-0.23946667477177572,1.0,1.0421874999999998,1.1739083237063725,-0.035937644488967864,1.0,0.7033960869299395,0.00024366411867682292
48,-0.02500000000000001,0.0006,0.0467,-0.549,-0.0172,0.001,0.0333,-0.5457541342351413,3.0,0.7000000000000001,1.0310954828418377,2.2306372574350637,1.0,2.61248204630344,0.0050440285099931925
49,-0.13333333333333333,-0.0265,0.1557,-0.6862,-0.0523,-0.0186,0.1084,-0.3107494141334017,1.0,2.3765625,2.1848191984918763,-0.630057856023146,1.0,0.5094860512451183,0.005433222617336697
50,0.15000000000000002,0.1241,0.4842,0.0535,0.0794,0.0654,0.2223,0.0626102124534178,2.0,8.110937499999999,8.01531464208846,-0.7624076873927609,1.0,0.47735833151203416,-0.004298434662967018
51,0.2,0.6554,1.6311,-0.2792,0.1393,0.3788,0.9303,-0.25745386094373607,3.0,16.387500000000003,24.071709618291937,-0.5561507766705082,1.0,0.5321924448758034,-0.001340182292851988
52,2.7755575615628914e-17,0.147,0.3514,-0.4184,-0.0092,0.0846,0.2006,-0.4679609157440233,7.0,3.584375,1.9624114755428093,1.7405243714523364,0.7143,2.3186858075548376,0.00027443968766110993
54,-0.37916666666666665,0.0,0.2135,-1.7763,-0.2203,-0.0018,0.1278,-1.709313701389997,7.0,4.207812499999999,2.8772476733016474,0.9704369651278438,0.8571,1.8600294792240568,0.014419578312341308
55,0.0,-0.0083,0.0262,0.3179,0.0,-0.004,0.0124,0.32013967998286913,1.0,0.334375,0.65449326270104,1.0170081770636115,1.0,1.877606252488578,0.0
56,-0.4,-0.0681,0.152,-2.1828,-0.1865,-0.0354,0.081,-1.8648343102382943,10.0,1.2421875,2.2709046921630502,3.8565301882652467,0.8,4.505219775364652,0.018421331758545545
57,0.0,-0.0342,0.0849,0.4025,0.0,-0.0253,0.0623,0.40579213263096076,3.0,1.85,2.230765740608745,0.5155180479354954,0.6667,1.5594145236296157,0.0
58,0.0,0.0058,0.0714,-0.0809,0.0,-0.0021,0.0516,0.04126410146783973,1.0,0.7921875,1.2833453261501038,0.1619303049346935,1.0,1.2404186090388865,0.0
59,-0.2,0.0239,0.1528,-1.4649,-0.0841,0.0064,0.0905,-1.000348816606121,3.0,2.5765625,2.2581170972373257,0.18751795490058995,0.6667,1.2731249202867978,0.01116219349022285
60,0.25,0.0245,0.1709,1.3197,0.148,0.0123,0.099,1.3713816199833107,2.0,2.0234375,2.0950475898611214,-0.011187096710081727,1.0,0.7355855936348591,-0.011807746009711684
61,0.0,-0.0128,0.1523,0.0841,0.0,-0.0028,0.0984,0.02802026098266679,3.0,1.2843749999999998,1.4096960700336867,1.2170176511586663,1.0,2.0087714251311746,0.00026094223226478044
62,0.0,0.0161,0.133,-0.1211,0.0,0.0055,0.0579,-0.09423636237031428,1.0,1.2421875,0.8578784816681267,-0.28230979698788045,1.0,0.6483245318157761,0.0
63,0.2,0.0158,0.19,0.9694,0.0884,0.0008,0.0898,0.9755019576228614,2.0,1.8734374999999999,1.4547723401541675,0.0869981484433419,1.0,0.8800489582294514,-0.00914614656216206
64,0.39166666666666666,0.2562,0.313,0.4327,0.1527,0.1338,0.159,0.11887537941457423,7.0,4.7,3.867543760171576,0.5946926893719141,1.0,1.6265219936406794,-0.01067054778082556
65,0.7416666666666666,0.3576,0.4193,0.9161,0.3377,0.1868,0.2668,0.565393506519994,12.0,5.6421874999999995,3.1143399596136017,2.0414638679294406,1.0,2.4859413411334614,-0.013243245213283128
66,0.2,0.1207,0.1647,0.4817,0.1134,0.0651,0.1041,0.4630300666523023,2.0,4.55,2.999561371442937,-0.8501242962644647,1.0,0.44643977869974577,-0.010668244971431706
67,0.0,0.0029,0.0851,-0.034,0.0,-0.005,0.0432,0.1151616354461544,3.0,1.7078125,1.8417494443123907,0.7016087361885605,1.0,1.6704420448230346,0.00042788459139052326
68,-0.175,-0.0581,0.1873,-0.6241,-0.0742,-0.0533,0.1682,-0.1245543125271836,1.0,0.38437499999999997,0.6657056875977551,0.9247705276809718,1.0,1.825078620426854,0.0051697927221779905
69,0.0,-0.0044,0.0991,0.0441,0.0,-0.0006,0.0709,0.008378795274183946,2.0,1.5734375,1.0486115800849038,0.4067878975411106,1.0,1.4208050140356778,0.0
70,0.0,-0.0022,0.1356,0.0161,0.0,-0.0005,0.0893,0.0057608686678461635,3.0,2.1921874999999997,1.5407624444935837,0.5242939967072674,0.6667,1.5688621088771846,0.0008103818656458768
71,-0.4,0.0013,0.1193,-3.3623,-0.3303,-0.0046,0.0899,-3.6231911752217028,3.0,1.7000000000000002,1.3416407864998736,0.9689627902499088,1.0,1.877606252488578,0.009858996622801541
72,-0.15,0.0364,0.3011,-0.6191,-0.0619,0.0149,0.1509,-0.5088558704834076,5.0,6.0484375,3.516291603468773,-0.2981656865334295,1.0,0.6418127835593711,0.005156224769003126
73,0.15,0.0955,0.303,0.1799,0.0614,0.0503,0.2102,0.052904584448092595,3.0,4.3921875,1.6020961482559593,-0.8689787448247315,1.0,0.44808399916099023,-0.0030752085992405837
74,0.037500000000000006,-0.1186,0.3292,0.474,0.0238,-0.0867,0.2157,0.5121817439928404,9.0,9.2953125,6.044406115735506,-0.04885715723687188,0.5556,0.7628496234695564,-0.0004303439809458798
75,0.175,-0.0591,0.1661,1.4093,0.0889,-0.0232,0.0999,1.1216547672058041,1.0,2.8609374999999995,2.7418010064638265,-0.6787281409602004,1.0,0.4972698913402134,-0.008575441286977625
76,-0.1,0.0255,0.131,-0.9582,-0.0474,0.0087,0.0697,-0.8045208020360837,1.0,1.403125,1.5559699071555606,-0.25908277412443353,1.0,0.6388493885408164,0.007935925126345889
77,0.1,-0.0324,0.2535,0.5221,0.0535,-0.0308,0.1618,0.5212626127227846,5.0,4.6265624999999995,3.274640507966405,0.1140392354799001,0.6,1.1165682147854281,-0.003514516888521335
78,-1.452440476189833,-0.3231,1.377,-0.8201,-0.7804,-0.1989,0.6996,-0.8312793393992258,68.0,38.365625,26.415656608581585,1.121848888298039,0.7353,1.9137060521559552,0.015708110101430472
79,0.0,0.0067,0.2826,-0.0239,0.0,0.0252,0.2294,-0.10998001689230166,4.0,3.3265625,3.3434806058473905,0.20141809670504135,1.0,1.2786202181186896,0.00022311732004920426
80,-0.25,-0.0834,0.1864,-0.8935,-0.1094,-0.0516,0.1079,-0.5355466053185116,1.0,1.3656249999999999,1.468105961820052,-0.24904537513540528,1.0,0.6159582209090054,0.009693170014597241
81,0.0,0.0394,0.2863,-0.1377,0.0,0.0573,0.1845,-0.3104558502820132,2.0,4.3,3.278317925560703,-0.7015793014054981,1.0,0.5004787649771086,-0.03164212095362928
82,0.5,-0.0235,0.3861,1.3559,0.2853,-0.029,0.218,1.441835179058069,3.0,4.207812499999999,3.356396323258459,-0.35985395754081567,1.0,0.6076751323130934,-0.01150357815573999
83,0.0,-0.05,0.1193,0.419,0.0,-0.0245,0.0551,0.4441274405782644,1.0,1.6578124999999997,1.8091784162820395,-0.36359736225012035,1.0,0.5936505396564437,0.0
84,0.0125,0.0133,0.0357,-0.0223,0.0102,0.007,0.0192,0.16530974895164244,1.0,0.734375,0.9057961658557334,0.2932503028968509,1.0,1.3844761315151324,-0.006794459834796707
85,0.0,0.0122,0.0473,-0.258,0.0,0.0087,0.0323,-0.2695688451520813,1.0,0.434375,0.5894407334834214,0.95959605074682,1.0,1.843790500413825,-0.5452515007508956
86,0.2,0.0595,0.1365,1.0292,0.0884,0.0381,0.1002,0.5018131125178558,3.0,1.2765625,1.7927340729774932,0.9613458716370572,1.0,1.852948283842903,-0.3491608873158296
87,-0.025,-0.0058,0.0964,-0.1988,-0.0132,0.0003,0.0617,-0.21888371585794608,3.0,2.51875,1.58310103328213,0.3039919688525874,1.0,1.4162222133521154,0.0021175763728550068
88,0.0,-0.074,0.2182,0.339,0.0,-0.0372,0.1156,0.3219976685593312,1.0,1.165625,1.7236950393894472,-0.09608718260201422,1.0,0.7052168608673098,-0.0007430714676614492
89,0.0,-0.0479,0.1415,0.3389,0.0,-0.0139,0.0722,0.19201413028761646,2.0,1.534375,1.5094242050931383,0.3084785565441948,1.0,1.414154829814354,0.00018913752856367094
90,-0.2,0.0251,0.1399,-1.609,-0.0833,0.0049,0.0715,-1.2327788531164516,1.0,1.184375,1.0592976120623763,-0.1740540126783021,1.0,0.6921000202538318,0.01266236444489044
92,0.0,-0.0304,0.1177,0.2579,0.0,-0.0114,0.0842,0.13550816012669148,3.0,2.7421875,2.360050225791091,0.10924025988200357,0.6667,1.1286487615988157,-0.00013141641490618805
93,-0.2,-0.0119,0.123,-1.5298,-0.1153,-0.0002,0.0799,-1.441383687804657,2.0,1.6265625000000001,1.270715477530484,0.2938797131248771,1.0,1.3999497530389007,0.012691132427794738
94,0.28750000000000003,0.0683,0.1951,1.124,0.1333,0.0382,0.0979,0.9715119195987743,3.0,3.3265625,2.3545687801856627,-0.13869312408629234,1.0,0.7121345777561977,-0.014330139312715429
95,0.025,0.0162,0.0974,0.0898,0.0159,0.006,0.0369,0.26705829020910243,1.0,1.2,1.7947291248483561,-0.11143742932064958,1.0,0.725970617978603,-0.004265059302509422
96,-0.275,-0.0536,0.187,-1.184,-0.1135,-0.0362,0.1078,-0.7165017310301854,4.0,2.0765625,2.5595693888649462,0.7514691761698861,0.5,1.7211959262482162,0.011377091271754347
97,0.2,0.055,0.0872,1.6627,0.0866,0.0311,0.0499,1.11264958286018,1.0,1.2,1.1516578439248715,-0.1736626907505759,1.0,0.6983101106532213,-0.016053444673307382
98,-0.2,0.0158,0.1338,-1.6128,-0.0745,0.0005,0.0742,-1.0104957070782674,4.0,1.2765625,1.5581114356451395,1.7479093200239268,1.0,2.2722498656678902,0.010547843895708509
99,0.2,0.2078,0.3721,-0.021,0.0881,0.1064,0.1637,-0.11150100202512181,1.0,4.242187500000001,4.925340780605813,-0.6582666346187754,1.0,0.50826400156142,-0.005599252926897905
100,0.18333333333333335,0.0412,0.266,0.5343,0.0913,0.0186,0.1768,0.4111713349820104,6.0,3.85,2.9784312366712355,0.7218565174608128,0.6667,1.727941317359371,-0.004918585399907138
101,-0.2,0.0468,0.1626,-1.5182,-0.1077,0.0327,0.1178,-1.1908016278742248,1.0,1.7453125,1.7384420664079026,-0.4287243816758414,1.0,0.575906069059085,0.4034856845272101
102,0.9999999999999999,0.1661,0.3384,2.464,0.5784,0.0704,0.1883,2.6978647617161173,10.0,5.7234375,4.560638307540289,0.937711392927035,0.8,1.8571642300256215,-0.018026499133116047
103,0.2,0.0552,0.1242,1.1662,0.1041,0.045,0.1073,0.5511991947402589,1.0,1.9921874999999998,2.1006581587291944,-0.4723222081027355,1.0,0.5467993210716294,-0.009451948119183928
104,0.2,0.0341,0.2146,0.7729,0.0881,0.008,0.1273,0.6294233852770404,2.0,2.78125,1.5225146918312826,-0.5131313373799444,1.0,0.5284843824834419,-0.006821418468539564
105,-0.2,-0.0471,0.2495,-0.6125,-0.0807,-0.0308,0.1673,-0.29802923362560224,2.0,3.81875,2.5786876379683,-0.7053006239379033,1.0,0.49114780653547374,0.0055891500180491605
106,0.15000000000000002,0.0874,0.199,0.3148,0.062,0.0407,0.1151,0.1849962297380541,4.0,2.953125,2.2029412717343435,0.4752169353910241,1.0,1.5213810811703443,-0.006787620001367706
107,0.275,0.0062,0.2034,1.3214,0.176,0.0035,0.1206,1.4295355685140556,7.0,3.5843749999999996,3.0244191890214314,1.1293490705252225,1.0,1.9734025609349901,-0.13882811282439134
108,-0.25,-0.0475,0.0803,-2.5232,-0.1094,-0.0304,0.0495,-1.5945726798958615,1.0,1.2,1.7651599003161749,-0.11330418279056532,1.0,0.725063092357942,0.018816758812463252
109,-1.8126388888891674,0.122,0.7161,-2.7016,-1.0651,0.0423,0.3972,-2.7878141178110605,29.0,29.128125,31.92315747449566,-0.004013544089501908,0.7241,0.8131934673510667,0.11041041641656912
110,0.30000000000000004,0.1379,0.2311,0.7017,0.1398,0.0781,0.1242,0.4974643714539423,4.0,4.4578125,3.4969114515291237,-0.13091909999602896,1.0,0.7061148563250667,-0.010913252853575806
111,0.0,-0.0189,0.0898,0.2109,0.0,-0.0078,0.0375,0.2088295592366908,2.0,0.5421875,0.887468436707084,1.6426640539568425,1.0,2.2620105574690927,-0.00018117918827348367
112,0.0,0.1284,0.1895,-0.6777,0.0,0.0612,0.0957,-0.6387681683601466,1.0,2.1734375,1.9184648285855381,-0.6116544241601561,1.0,0.5065111546084563,-0.0013177160784291209
113,0.0,-0.0283,0.0713,0.3971,0.0,-0.0154,0.0387,0.39751978395394116,2.0,0.6078125000000001,0.9938635217350148,1.4007833767453504,1.0,2.109935671298321,0.0
114,0.4,0.0892,0.1449,2.1448,0.1863,0.0367,0.0727,2.057103225671457,2.0,1.0000000000000002,1.025978352085154,0.9746794344808963,1.0,1.8840029611608788,-0.019421842730993788
115,-0.025,0.0134,0.0851,-0.4514,-0.0234,-0.0028,0.0584,-0.3535190305077911,3.0,1.7609375,1.9264534147095411,0.6431832145740302,1.0,1.6445563490010504,0.0028752466036257585
116,-0.9749999999999999,-0.0563,0.2848,-3.226,-0.632,-0.0425,0.1814,-3.2488867142567464,8.0,3.084375,2.3224603241469683,2.1165593008808417,0.625,2.537706744284278,0.017123393949425747
117,0.45972222222216663,0.1872,0.6645,0.4102,0.2587,0.0244,0.4308,0.5436660426703503,33.0,27.2203125,14.94011818815873,0.38685687939074526,0.8485,1.4870379092261627,-0.22196612041126662
118,-0.298125,0.2261,0.3812,-1.375,-0.1313,0.1409,0.2723,-0.999720709658304,12.0,8.584375,5.346150199651787,0.6388943206688191,0.6667,1.6709939879500273,-0.05705816614951875
119,-2.025,-0.1387,0.5151,-3.6623,-0.9209,-0.0809,0.2519,-3.3346950378821805,22.0,5.25,5.024937810560446,3.3333745872034632,0.8182,3.5146675649802512,0.017235999735533802
120,0.0,-0.015,0.0651,0.2304,0.0,-0.0136,0.0548,0.24837834232526146,1.0,1.1500000000000001,1.755442664221313,-0.08544853275885134,1.0,0.7445146819881444,0.0
121,-0.1,-0.0353,0.2105,-0.3075,-0.0376,-0.0436,0.1618,0.03735402618342913,1.0,1.9421874999999997,2.747265667387111,-0.34295463710872276,1.0,0.6060000152945028,0.0025936449656815755
123,-0.12499999999999999,0.1696,0.6562,-0.449,-0.0308,0.0844,0.3972,-0.29005643654117075,4.0,11.6703125,14.27764147013909,-0.5372254595440039,0.75,0.5294395714932214,0.0014098354361617993
124,0.0,0.0931,0.1985,-0.4692,0.0,0.0583,0.1296,-0.4500292989483404,3.0,2.1999999999999997,2.142305693455191,0.37342943280411595,0.6667,1.4783519202220097,0.0
125,-0.6000000000000001,0.0211,0.1913,-3.246,-0.2947,0.0042,0.0932,-3.2059287683902404,3.0,1.884375,2.4746888925946995,0.4508142430906831,1.0,1.5305141663421657,0.01336651185133686
126,-0.05,-0.0031,0.0694,-0.6758,-0.0217,-0.0043,0.0486,-0.35935901526363134,1.0,1.2734375,1.555523074519257,-0.17578492050624667,1.0,0.6504793059772994,0.0049596211979330285
127,0.5166666666666667,0.2609,0.3152,0.8116,0.27,0.1513,0.2081,0.5701965702462856,11.0,4.8031250000000005,3.2462513173091785,1.908932610040986,0.7273,2.4069271178150897,-0.01251508638796528
128,0.0,-0.0578,0.2376,0.2433,0.0,-0.0366,0.1204,0.30376353250997395,1.0,1.7,1.9761738683361685,-0.3542198443244076,1.0,0.595104764329751,-0.00039158090607721574
129,-0.6,-0.0598,0.259,-2.0858,-0.3148,-0.0276,0.1833,-1.5671205950453877,2.0,3.11875,2.7598433284098616,-0.4053672135963565,1.0,0.5809802618160822,0.014902592007691284
130,0.0,0.025,0.0882,-0.2834,0.0,0.0154,0.0524,-0.29312299362641026,1.0,0.4921875,1.1470506641606182,0.44271148247109376,1.0,1.5139001654835147,0.0
131,0.05,-0.0429,0.1074,0.8648,0.0304,-0.0253,0.0566,0.9825361988290545,3.0,1.1078125,1.0665063302517734,1.7741924696811742,1.0,2.336596902039503,-0.005046682533372149
132,-0.175,-0.0012,0.1167,-1.4895,-0.0742,-0.0049,0.0611,-1.134294314173691,1.0,1.6484375,2.9757513529038695,-0.21790715120308224,1.0,0.6494162406839921,0.012023941470876931
133,-0.175,0.1142,0.2503,-1.1553,-0.0742,0.0751,0.1913,-0.780570390002038,4.0,2.7578125,1.9421997064760173,0.6395776375920994,0.75,1.650671387733141,-0.08420081322188111
134,-0.10833333333333332,0.0043,0.2833,-0.3975,-0.043,-0.0041,0.1892,-0.2056905524901362,5.0,5.75,3.193331868292526,-0.23486440837764377,1.0,0.6594494056046663,0.0030629599067630853
135,0.2,-0.0271,0.1386,1.6381,0.2125,-0.0184,0.0946,2.44076261310518,2.0,2.1421875,1.7631372203348958,-0.08064460233729985,1.0,0.7673007182641426,-0.01490239920496883
136,-0.277777777778,0.0148,0.1455,-2.0109,-0.1625,-0.0017,0.078,-2.0618558959849866,1.0,1.4468749999999997,1.4802392176426653,-0.30189377140788387,1.0,0.5876854343674496,0.01584753475360312
137,0.0,0.0611,0.1279,-0.4772,0.0,0.0323,0.0777,-0.4151701453950808,2.0,2.484375,1.675011660407175,-0.28917709138947384,1.0,0.630206435009461,-8.373379127019076e-05
138,-0.4,-0.1355,0.3031,-0.8725,-0.2692,-0.0913,0.1876,-0.9483109566525528,4.0,2.6078125,2.9031972329691516,0.4795359695821234,0.5,1.5527650823936632,0.013334931482139711
139,0.1,0.0721,0.4704,0.0594,0.0539,0.0114,0.3338,0.1274617792581843,8.0,6.721875000000001,5.518881130348891,0.23159132617868128,0.875,1.3419839119861163,-0.001538560400458855
140,0.0,0.01,0.0447,-0.2236,0.0,0.0048,0.0215,-0.2236067977499789,2.0,0.30000000000000004,0.8013147091860318,2.121513533336789,1.0,2.5469000018019057,0.0
141,0.22500000000000003,0.1424,0.2575,0.321,0.0992,0.0757,0.2081,0.11273462946045956,3.0,5.3656250000000005,3.517447992265056,-0.6725401499047209,1.0,0.49845690440396606,-0.005348537236957246
142,0.0,-0.0125,0.0559,0.2236,0.0,-0.0109,0.0485,0.22360679774997907,1.0,0.55,0.998683343734455,0.4505932764606643,1.0,1.5289413596464647,0.0
143,0.49142857142860025,0.0845,0.9648,0.4218,0.2342,0.0623,0.467,0.368140869094488,24.0,18.125,9.45818359105517,0.6211552084436306,0.7917,1.653180098593018,-0.0046625286043072145
144,0.0,0.014,0.0595,-0.2344,0.0,0.0059,0.0351,-0.16827621158643416,1.0,0.9078125,1.2911394253236168,0.0714001123286075,1.0,0.9007861830244188,0.0
